joint_angles: [-0.041622, 0.13232, 0, -0.779173, 0.779173, 0.782378, -0.782378, 0.0, -0.13232, 0.782378, -0.779173, -0.02973, 0.047228, 0, -0.355372, 0.355372, 0.361976, -0.361976, 0.0, -0.047228, 0.361976, -0.355372]
joint_angles: [-0.035676, 0.151675, 0, -0.818159, 0.818159, 0.829521, -0.829521, 0.0, -0.151675, 0.829521, -0.818159, -0.031712, 0.044675, 0, -0.356637, 0.356637, 0.361531, -0.361531, 0.0, -0.044675, 0.361531, -0.356637]
joint_angles: [-0.02973, 0.171661, 0, -0.855025, 0.855025, 0.874731, -0.874731, 0.0, -0.171661, 0.874731, -0.855025, -0.033694, 0.041594, 0, -0.357989, 0.357989, 0.361105, -0.361105, 0.0, -0.041594, 0.361105, -0.357989]
joint_angles: [-0.023784, 0.179165, 0, -0.804973, 0.804973, 0.830545, -0.830545, 0.0, -0.179165, 0.830545, -0.804973, -0.035676, 0.037976, 0, -0.359421, 0.359421, 0.360673, -0.360673, 0.0, -0.037976, 0.360673, -0.359421]
joint_angles: [-0.017838, 0.185517, 0, -0.75336, 0.75336, 0.783749, -0.783749, 0.0, -0.185517, 0.783749, -0.75336, -0.037658, 0.033809, 0, -0.360922, 0.360922, 0.360208, -0.360208, 0.0, -0.033809, 0.360208, -0.360922]
joint_angles: [-0.011892, 0.190819, 0, -0.699674, 0.699674, 0.734003, -0.734003, 0.0, -0.190819, 0.734003, -0.699674, -0.03964, 0.02908, 0, -0.362476, 0.362476, 0.359682, -0.359682, 0.0, -0.02908, 0.359682, -0.362476]
joint_angles: [-0.005946, 0.195156, 0, -0.643253, 0.643253, 0.680787, -0.680787, 0.0, -0.195156, 0.680787, -0.643253, -0.041622, 0.023774, 0, -0.364065, 0.364065, 0.359058, -0.359058, 0.0, -0.023774, 0.359058, -0.364065]
joint_angles: [0.0, 0.198601, 0, -0.583187, 0.583187, 0.623308, -0.623308, 0.0, -0.198601, 0.623308, -0.583187, -0.043604, 0.017873, 0, -0.365668, 0.365668, 0.358299, -0.358299, 0.0, -0.017873, 0.358299, -0.365668]
joint_angles: [0.005946, 0.201214, 0, -0.518123, 0.518123, 0.560317, -0.560317, 0.0, -0.201214, 0.560317, -0.518123, -0.045586, 0.01136, 0, -0.367256, 0.367256, 0.357359, -0.357359, 0.0, -0.01136, 0.357359, -0.367256]
joint_angles: [0.011892, 0.203049, 0, -0.445852, 0.445852, 0.489688, -0.489688, 0.0, -0.203049, 0.489688, -0.445852, -0.047568, 0.004212, 0, -0.368799, 0.368799, 0.35619, -0.35619, 0.0, -0.004212, 0.35619, -0.368799]
joint_angles: [0.017838, 0.204147, 0, -0.362205, 0.362205, 0.407325, -0.407325, 0.0, -0.204147, 0.407325, -0.362205, -0.049549, -0.003591, 0, -0.370258, 0.370258, 0.354735, -0.354735, 0.0, 0.003591, 0.354735, -0.370258]
joint_angles: [0.023784, 0.204546, 0, -0.257026, 0.257026, 0.303138, -0.303138, 0.0, -0.204546, 0.303138, -0.257026, -0.051531, -0.012073, 0, -0.371588, 0.371588, 0.352931, -0.352931, 0.0, 0.012073, 0.352931, -0.371588]
joint_angles: [0.013874, 0.181462, 0, -0.278469, 0.278469, 0.320997, -0.320997, 0.0, -0.181462, 0.320997, -0.278469, -0.053513, -0.021262, 0, -0.372737, 0.372737, 0.350705, -0.350705, 0.0, 0.021262, 0.350705, -0.372737]
joint_angles: [0.011892, 0.171726, 0, -0.286042, 0.286042, 0.327852, -0.327852, 0.0, -0.171726, 0.327852, -0.286042, -0.055495, -0.031182, 0, -0.373643, 0.373643, 0.347976, -0.347976, 0.0, 0.031182, 0.347976, -0.373643]
joint_angles: [0.00991, 0.161202, 0, -0.293643, 0.293643, 0.334582, -0.334582, 0.0, -0.161202, 0.334582, -0.293643, -0.057477, -0.041863, 0, -0.374232, 0.374232, 0.344649, -0.344649, 0.0, 0.041863, 0.344649, -0.374232]
joint_angles: [0.007928, 0.149851, 0, -0.30121, 0.30121, 0.341105, -0.341105, 0.0, -0.149851, 0.341105, -0.30121, -0.059459, -0.053336, 0, -0.374418, 0.374418, 0.340617, -0.340617, 0.0, 0.053336, 0.340617, -0.374418]
joint_angles: [0.005946, 0.13762, 0, -0.308681, 0.308681, 0.347337, -0.347337, 0.0, -0.13762, 0.347337, -0.308681, -0.061441, -0.065639, 0, -0.374095, 0.374095, 0.335752, -0.335752, 0.0, 0.065639, 0.335752, -0.374095]
joint_angles: [0.003964, 0.124445, 0, -0.315988, 0.315988, 0.353186, -0.353186, 0.0, -0.124445, 0.353186, -0.315988, -0.063423, -0.078825, 0, -0.373137, 0.373137, 0.329899, -0.329899, 0.0, 0.078825, 0.329899, -0.373137]
joint_angles: [0.001982, 0.110325, 0, -0.323021, 0.323021, 0.358523, -0.358523, 0.0, -0.110325, 0.358523, -0.323021, -0.065405, -0.09288, 0, -0.371398, 0.371398, 0.322906, -0.322906, 0.0, 0.09288, 0.322906, -0.371398]
joint_angles: [0.0, 0.095668, 0, -0.329504, 0.329504, 0.363095, -0.363095, 0.0, -0.095668, 0.363095, -0.329504, -0.067387, -0.107383, 0, -0.368815, 0.368815, 0.314816, -0.314816, 0.0, 0.107383, 0.314816, -0.368815]
joint_angles: [-0.001982, 0.081472, 0, -0.335047, 0.335047, 0.366615, -0.366615, 0.0, -0.081472, 0.366615, -0.335047, -0.069369, -0.121341, 0, -0.365579, 0.365579, 0.306101, -0.306101, 0.0, 0.121341, 0.306101, -0.365579]
joint_angles: [-0.003964, 0.068157, 0, -0.339632, 0.339632, 0.369121, -0.369121, 0.0, -0.068157, 0.369121, -0.339632, -0.071351, -0.134349, 0, -0.361889, 0.361889, 0.297083, -0.297083, 0.0, 0.134349, 0.297083, -0.361889]
joint_angles: [-0.005946, 0.055739, 0, -0.343404, 0.343404, 0.370775, -0.370775, 0.0, -0.055739, 0.370775, -0.343404, -0.073333, -0.146409, 0, -0.35786, 0.35786, 0.287886, -0.287886, 0.0, 0.146409, 0.287886, -0.35786]
joint_angles: [-0.007928, 0.044164, 0, -0.346506, 0.346506, 0.371724, -0.371724, 0.0, -0.044164, 0.371724, -0.346506, -0.075315, -0.157585, 0, -0.353578, 0.353578, 0.278586, -0.278586, 0.0, 0.157585, 0.278586, -0.353578]
joint_angles: [-0.00991, 0.033393, 0, -0.349053, 0.349053, 0.372091, -0.372091, 0.0, -0.033393, 0.372091, -0.349053, -0.077297, -0.167929, 0, -0.349119, 0.349119, 0.269253, -0.269253, 0.0, 0.167929, 0.269253, -0.349119]
joint_angles: [-0.011892, 0.023398, 0, -0.351142, 0.351142, 0.371979, -0.371979, 0.0, -0.023398, 0.371979, -0.351142, -0.079279, -0.177478, 0, -0.344562, 0.344562, 0.259961, -0.259961, 0.0, 0.177478, 0.259961, -0.344562]
joint_angles: [-0.013874, 0.014152, 0, -0.352856, 0.352856, 0.371476, -0.371476, 0.0, -0.014152, 0.371476, -0.352856, -0.081261, -0.186267, 0, -0.339977, 0.339977, 0.250774, -0.250774, 0.0, 0.186267, 0.250774, -0.339977]
joint_angles: [-0.015856, 0.005627, 0, -0.354265, 0.354265, 0.370659, -0.370659, 0.0, -0.005627, 0.370659, -0.354265, -0.083243, -0.194331, 0, -0.33543, 0.33543, 0.241755, -0.241755, 0.0, 0.194331, 0.241755, -0.33543]
joint_angles: [-0.017838, -0.002204, 0, -0.355432, 0.355432, 0.369595, -0.369595, 0.0, 0.002204, 0.369595, -0.355432, -0.077297, -0.193504, 0, -0.434436, 0.434436, 0.348035, -0.348035, 0.0, 0.193504, 0.348035, -0.434436]
joint_angles: [-0.01982, -0.009366, 0, -0.356409, 0.356409, 0.368341, -0.368341, 0.0, 0.009366, 0.368341, -0.356409, -0.071351, -0.191912, 0, -0.512603, 0.512603, 0.433993, -0.433993, 0.0, 0.191912, 0.433993, -0.512603]
joint_angles: [-0.021802, -0.015881, 0, -0.357244, 0.357244, 0.366947, -0.366947, 0.0, 0.015881, 0.366947, -0.357244, -0.065405, -0.189507, 0, -0.579328, 0.579328, 0.509045, -0.509045, 0.0, 0.189507, 0.509045, -0.579328]
joint_angles: [-0.023784, -0.02177, 0, -0.357977, 0.357977, 0.365457, -0.365457, 0.0, 0.02177, 0.365457, -0.357977, -0.059459, -0.186237, 0, -0.638527, 0.638527, 0.577138, -0.577138, 0.0, 0.186237, 0.577138, -0.638527]
joint_angles: [-0.025766, -0.027055, 0, -0.358641, 0.358641, 0.363906, -0.363906, 0.0, 0.027055, 0.363906, -0.358641, -0.053513, -0.182037, 0, -0.69227, 0.69227, 0.640374, -0.640374, 0.0, 0.182037, 0.640374, -0.69227]
joint_angles: [-0.027748, -0.031751, 0, -0.359267, 0.359267, 0.362329, -0.362329, 0.0, 0.031751, 0.362329, -0.359267, -0.047568, -0.176832, 0, -0.741792, 0.741792, 0.700035, -0.700035, 0.0, 0.176832, 0.700035, -0.741792]
joint_angles: [-0.02973, -0.035875, 0, -0.359879, 0.359879, 0.360752, -0.360752, 0.0, 0.035875, 0.360752, -0.359879, -0.041622, -0.170535, 0, -0.787895, 0.787895, 0.756973, -0.756973, 0.0, 0.170535, 0.756973, -0.787895]
joint_angles: [-0.031712, -0.039441, 0, -0.3605, 0.3605, 0.3592, -0.3592, 0.0, 0.039441, 0.3592, -0.3605, -0.035676, -0.163043, 0, -0.831117, 0.831117, 0.811795, -0.811795, 0.0, 0.163043, 0.811795, -0.831117]
joint_angles: [-0.033694, -0.042461, 0, -0.361148, 0.361148, 0.357692, -0.357692, 0.0, 0.042461, 0.357692, -0.361148, -0.02973, -0.154236, 0, -0.871833, 0.871833, 0.864954, -0.864954, 0.0, 0.154236, 0.864954, -0.871833]
joint_angles: [-0.035676, -0.044946, 0, -0.361837, 0.361837, 0.356245, -0.356245, 0.0, 0.044946, 0.356245, -0.361837, -0.023784, -0.134027, 0, -0.824234, 0.824234, 0.830107, -0.830107, 0.0, 0.134027, 0.830107, -0.824234]
joint_angles: [-0.037658, -0.046904, 0, -0.362579, 0.362579, 0.354873, -0.354873, 0.0, 0.046904, 0.354873, -0.362579, -0.017838, -0.114398, 0, -0.775378, 0.775378, 0.792421, -0.792421, 0.0, 0.114398, 0.792421, -0.775378]
joint_angles: [-0.03964, -0.048342, 0, -0.363384, 0.363384, 0.353586, -0.353586, 0.0, 0.048342, 0.353586, -0.363384, -0.011892, -0.095316, 0, -0.724827, 0.724827, 0.751607, -0.751607, 0.0, 0.095316, 0.751607, -0.724827]
joint_angles: [-0.041622, -0.049265, 0, -0.364256, 0.364256, 0.352392, -0.352392, 0.0, 0.049265, 0.352392, -0.364256, -0.005946, -0.076749, 0, -0.672035, 0.672035, 0.707244, -0.707244, 0.0, 0.076749, 0.707244, -0.672035]
joint_angles: [-0.043604, -0.049676, 0, -0.365201, 0.365201, 0.351298, -0.351298, 0.0, 0.049676, 0.351298, -0.365201, 0.0, -0.058665, 0, -0.616278, 0.616278, 0.658721, -0.658721, 0.0, 0.058665, 0.658721, -0.616278]
joint_angles: [-0.045586, -0.049578, 0, -0.366219, 0.366219, 0.350304, -0.350304, 0.0, 0.049578, 0.350304, -0.366219, 0.005946, -0.041035, 0, -0.556545, 0.556545, 0.60512, -0.60512, 0.0, 0.041035, 0.60512, -0.556545]
joint_angles: [-0.047568, -0.048969, 0, -0.367308, 0.367308, 0.349414, -0.349414, 0.0, 0.048969, 0.349414, -0.367308, 0.011892, -0.023833, 0, -0.491302, 0.491302, 0.544993, -0.544993, 0.0, 0.023833, 0.544993, -0.491302]
joint_angles: [-0.049549, -0.047849, 0, -0.368465, 0.368465, 0.348623, -0.348623, 0.0, 0.047849, 0.348623, -0.368465, 0.017838, -0.007032, 0, -0.417979, 0.417979, 0.475842, -0.475842, 0.0, 0.007032, 0.475842, -0.417979]
joint_angles: [-0.051531, -0.046213, 0, -0.369683, 0.369683, 0.347929, -0.347929, 0.0, 0.046213, 0.347929, -0.369683, 0.023784, 0.009393, 0, -0.331518, 0.331518, 0.392676, -0.392676, 0.0, -0.009393, 0.392676, -0.331518]
joint_angles: [-0.053513, -0.044056, 0, -0.370953, 0.370953, 0.347323, -0.347323, 0.0, 0.044056, 0.347323, -0.370953, 0.013874, -0.003248, 0, -0.336421, 0.336421, 0.388204, -0.388204, 0.0, 0.003248, 0.388204, -0.336421]
joint_angles: [-0.055495, -0.041372, 0, -0.372262, 0.372262, 0.346797, -0.346797, 0.0, 0.041372, 0.346797, -0.372262, 0.011892, -0.000663, 0, -0.337499, 0.337499, 0.387194, -0.387194, 0.0, 0.000663, 0.387194, -0.337499]
joint_angles: [-0.057477, -0.03815, 0, -0.373595, 0.373595, 0.346338, -0.346338, 0.0, 0.03815, 0.346338, -0.373595, 0.00991, 0.002458, 0, -0.338575, 0.338575, 0.386131, -0.386131, 0.0, -0.002458, 0.386131, -0.338575]
joint_angles: [-0.059459, -0.034381, 0, -0.374933, 0.374933, 0.345932, -0.345932, 0.0, 0.034381, 0.345932, -0.374933, 0.007928, 0.006127, 0, -0.339631, 0.339631, 0.384998, -0.384998, 0.0, -0.006127, 0.384998, -0.339631]
joint_angles: [-0.061441, -0.030046, 0, -0.376256, 0.376256, 0.345559, -0.345559, 0.0, 0.030046, 0.345559, -0.376256, 0.005946, 0.010361, 0, -0.340645, 0.340645, 0.383773, -0.383773, 0.0, -0.010361, 0.383773, -0.340645]
joint_angles: [-0.063423, -0.02512, 0, -0.377538, 0.377538, 0.3452, -0.3452, 0.0, 0.02512, 0.3452, -0.377538, 0.003964, 0.015184, 0, -0.341593, 0.341593, 0.382431, -0.382431, 0.0, -0.015184, 0.382431, -0.341593]
joint_angles: [-0.065405, -0.019614, 0, -0.378746, 0.378746, 0.344826, -0.344826, 0.0, 0.019614, 0.344826, -0.378746, 0.001982, 0.020586, 0, -0.342441, 0.342441, 0.380945, -0.380945, 0.0, -0.020586, 0.380945, -0.342441]
joint_angles: [-0.067387, -0.013787, 0, -0.379831, 0.379831, 0.344396, -0.344396, 0.0, 0.013787, 0.344396, -0.379831, 0.0, 0.026306, 0, -0.343154, 0.343154, 0.379333, -0.379333, 0.0, -0.026306, 0.379333, -0.343154]
Goal: (-0.24108324970703665, 0.01127472136860852, -0.09506586254958571)
joint_angles: [-0.067527, -0.008252, 0, -0.380769, 0.380769, 0.343861, -0.343861, 0.0, 0.008252, 0.343861, -0.380769, -0.00014, 0.031783, 0, -0.343832, 0.343832, 0.377581, -0.377581, 0.0, -0.031783, 0.377581, -0.343832]
joint_angles: [-0.067667, -0.003126, 0, -0.381769, 0.381769, 0.343041, -0.343041, 0.0, 0.003126, 0.343041, -0.381769, -0.000279, 0.036841, 0, -0.344598, 0.344598, 0.375641, -0.375641, 0.0, -0.036841, 0.375641, -0.344598]
joint_angles: [-0.067806, 0.001628, 0, -0.382916, 0.382916, 0.34189, -0.34189, 0.0, -0.001628, 0.34189, -0.382916, -0.000419, 0.041514, 0, -0.345536, 0.345536, 0.373461, -0.373461, 0.0, -0.041514, 0.373461, -0.345536]
joint_angles: [-0.067946, 0.006034, 0, -0.384226, 0.384226, 0.340428, -0.340428, 0.0, -0.006034, 0.340428, -0.384226, -0.000559, 0.045827, 0, -0.346659, 0.346659, 0.371057, -0.371057, 0.0, -0.045827, 0.371057, -0.346659]
joint_angles: [-0.068086, 0.010096, 0, -0.385704, 0.385704, 0.338679, -0.338679, 0.0, -0.010096, 0.338679, -0.385704, -0.000698, 0.049784, 0, -0.347974, 0.347974, 0.368452, -0.368452, 0.0, -0.049784, 0.368452, -0.347974]
joint_angles: [-0.068225, 0.013812, 0, -0.38736, 0.38736, 0.336662, -0.336662, 0.0, -0.013812, 0.336662, -0.38736, -0.000838, 0.053384, 0, -0.349489, 0.349489, 0.365665, -0.365665, 0.0, -0.053384, 0.365665, -0.349489]
joint_angles: [-0.068365, 0.017182, 0, -0.389202, 0.389202, 0.334393, -0.334393, 0.0, -0.017182, 0.334393, -0.389202, -0.000978, 0.056627, 0, -0.351214, 0.351214, 0.362712, -0.362712, 0.0, -0.056627, 0.362712, -0.351214]
joint_angles: [-0.068504, 0.020208, 0, -0.391238, 0.391238, 0.331887, -0.331887, 0.0, -0.020208, 0.331887, -0.391238, -0.001117, 0.059517, 0, -0.353156, 0.353156, 0.359609, -0.359609, 0.0, -0.059517, 0.359609, -0.353156]
joint_angles: [-0.064401, 0.025147, 0, -0.461144, 0.461144, 0.431383, -0.431383, 0.0, -0.025147, 0.431383, -0.461144, -0.001257, 0.062055, 0, -0.35532, 0.35532, 0.356368, -0.356368, 0.0, -0.062055, 0.356368, -0.35532]
joint_angles: [-0.060297, 0.030112, 0, -0.517138, 0.517138, 0.518679, -0.518679, 0.0, -0.030112, 0.518679, -0.517138, -0.001396, 0.064245, 0, -0.357714, 0.357714, 0.352998, -0.352998, 0.0, -0.064245, 0.352998, -0.357714]
joint_angles: [-0.056194, 0.035102, 0, -0.563964, 0.563964, 0.598735, -0.598735, 0.0, -0.035102, 0.598735, -0.563964, -0.001536, 0.066086, 0, -0.360345, 0.360345, 0.349507, -0.349507, 0.0, -0.066086, 0.349507, -0.360345]
joint_angles: [-0.05209, 0.040118, 0, -0.603947, 0.603947, 0.674125, -0.674125, 0.0, -0.040118, 0.674125, -0.603947, -0.001676, 0.06758, 0, -0.36322, 0.36322, 0.3459, -0.3459, 0.0, -0.06758, 0.3459, -0.36322]
joint_angles: [-0.047986, 0.045159, 0, -0.638382, 0.638382, 0.746432, -0.746432, 0.0, -0.045159, 0.746432, -0.638382, -0.001815, 0.068726, 0, -0.366344, 0.366344, 0.34218, -0.34218, 0.0, -0.068726, 0.34218, -0.366344]
joint_angles: [-0.043883, 0.050223, 0, -0.668027, 0.668027, 0.81675, -0.81675, 0.0, -0.050223, 0.81675, -0.668027, -0.001955, 0.069521, 0, -0.369725, 0.369725, 0.338347, -0.338347, 0.0, -0.069521, 0.338347, -0.369725]
joint_angles: [-0.039779, 0.055305, 0, -0.693319, 0.693319, 0.885913, -0.885913, 0.0, -0.055305, 0.885913, -0.693319, -0.002095, 0.069964, 0, -0.373371, 0.373371, 0.334399, -0.334399, 0.0, -0.069964, 0.334399, -0.373371]
joint_angles: [-0.035676, 0.060402, 0, -0.714477, 0.714477, 0.954609, -0.954609, 0.0, -0.060402, 0.954609, -0.714477, -0.002234, 0.070052, 0, -0.377286, 0.377286, 0.330332, -0.330332, 0.0, -0.070052, 0.330332, -0.377286]
joint_angles: [-0.031572, 0.065507, 0, -0.731553, 0.731553, 1.023449, -1.023449, 0.0, -0.065507, 1.023449, -0.731553, -0.002374, 0.06978, 0, -0.381478, 0.381478, 0.326139, -0.326139, 0.0, -0.06978, 0.326139, -0.381478]
joint_angles: [-0.027468, 0.065687, 0, -0.675702, 0.675702, 0.989754, -0.989754, 0.0, -0.065687, 0.989754, -0.675702, -0.002514, 0.069143, 0, -0.385953, 0.385953, 0.321811, -0.321811, 0.0, -0.069143, 0.321811, -0.385953]
joint_angles: [-0.023365, 0.065502, 0, -0.619363, 0.619363, 0.952844, -0.952844, 0.0, -0.065502, 0.952844, -0.619363, -0.002653, 0.068135, 0, -0.390716, 0.390716, 0.317337, -0.317337, 0.0, -0.068135, 0.317337, -0.390716]
joint_angles: [-0.019261, 0.064976, 0, -0.561985, 0.561985, 0.912531, -0.912531, 0.0, -0.064976, 0.912531, -0.561985, -0.002793, 0.066749, 0, -0.395773, 0.395773, 0.312701, -0.312701, 0.0, -0.066749, 0.312701, -0.395773]
joint_angles: [-0.015158, 0.064131, 0, -0.502925, 0.502925, 0.868468, -0.868468, 0.0, -0.064131, 0.868468, -0.502925, -0.002933, 0.064976, 0, -0.401129, 0.401129, 0.307887, -0.307887, 0.0, -0.064976, 0.307887, -0.401129]
joint_angles: [-0.011054, 0.062981, 0, -0.441372, 0.441372, 0.820087, -0.820087, 0.0, -0.062981, 0.820087, -0.441372, -0.003072, 0.062807, 0, -0.406787, 0.406787, 0.302875, -0.302875, 0.0, -0.062807, 0.302875, -0.406787]
joint_angles: [-0.00695, 0.061541, 0, -0.376217, 0.376217, 0.766483, -0.766483, 0.0, -0.061541, 0.766483, -0.376217, -0.003212, 0.060232, 0, -0.412752, 0.412752, 0.297641, -0.297641, 0.0, -0.060232, 0.297641, -0.412752]
joint_angles: [-0.002847, 0.05982, 0, -0.305797, 0.305797, 0.70616, -0.70616, 0.0, -0.05982, 0.70616, -0.305797, -0.003352, 0.057237, 0, -0.419024, 0.419024, 0.292159, -0.292159, 0.0, -0.057237, 0.292159, -0.419024]
joint_angles: [0.001257, 0.057827, 0, -0.227293, 0.227293, 0.636443, -0.636443, 0.0, -0.057827, 0.636443, -0.227293, -0.003491, 0.053812, 0, -0.425605, 0.425605, 0.286399, -0.286399, 0.0, -0.053812, 0.286399, -0.425605]
joint_angles: [0.00536, 0.055566, 0, -0.134991, 0.134991, 0.551736, -0.551736, 0.0, -0.055566, 0.551736, -0.134991, -0.003631, 0.049941, 0, -0.432493, 0.432493, 0.280328, -0.280328, 0.0, -0.049941, 0.280328, -0.432493]
joint_angles: [0.000978, 0.047943, 0, -0.163693, 0.163693, 0.532011, -0.532011, 0.0, -0.047943, 0.532011, -0.163693, -0.003771, 0.045608, 0, -0.439687, 0.439687, 0.273906, -0.273906, 0.0, -0.045608, 0.273906, -0.439687]
joint_angles: [0.000838, 0.043079, 0, -0.172375, 0.172375, 0.526547, -0.526547, 0.0, -0.043079, 0.526547, -0.172375, -0.00391, 0.040797, 0, -0.44718, 0.44718, 0.267093, -0.267093, 0.0, -0.040797, 0.267093, -0.44718]
joint_angles: [0.000698, 0.037717, 0, -0.181402, 0.181402, 0.520703, -0.520703, 0.0, -0.037717, 0.520703, -0.181402, -0.00405, 0.03549, 0, -0.454966, 0.454966, 0.259841, -0.259841, 0.0, -0.03549, 0.259841, -0.454966]
joint_angles: [0.000559, 0.031837, 0, -0.190768, 0.190768, 0.51443, -0.51443, 0.0, -0.031837, 0.51443, -0.190768, -0.004189, 0.029666, 0, -0.463034, 0.463034, 0.252096, -0.252096, 0.0, -0.029666, 0.252096, -0.463034]
joint_angles: [0.000419, 0.025411, 0, -0.200469, 0.200469, 0.507666, -0.507666, 0.0, -0.025411, 0.507666, -0.200469, -0.004329, 0.023299, 0, -0.471371, 0.471371, 0.243797, -0.243797, 0.0, -0.023299, 0.243797, -0.471371]
joint_angles: [0.000279, 0.018405, 0, -0.210501, 0.210501, 0.500342, -0.500342, 0.0, -0.018405, 0.500342, -0.210501, -0.004469, 0.016352, 0, -0.479969, 0.479969, 0.234868, -0.234868, 0.0, -0.016352, 0.234868, -0.479969]
joint_angles: [0.00014, 0.010824, 0, -0.220824, 0.220824, 0.492401, -0.492401, 0.0, -0.010824, 0.492401, -0.220824, -0.004608, 0.008833, 0, -0.488778, 0.488778, 0.225257, -0.225257, 0.0, -0.008833, 0.225257, -0.488778]
joint_angles: [0.0, 0.002953, 0, -0.231196, 0.231196, 0.483949, -0.483949, 0.0, -0.002953, 0.483949, -0.231196, -0.004748, 0.001024, 0, -0.497583, 0.497583, 0.215104, -0.215104, 0.0, -0.001024, 0.215104, -0.497583]
joint_angles: [-0.00014, -0.004531, 0, -0.241139, 0.241139, 0.475371, -0.475371, 0.0, 0.004531, 0.475371, -0.241139, -0.004888, -0.006398, 0, -0.505974, 0.505974, 0.204871, -0.204871, 0.0, 0.006398, 0.204871, -0.505974]
joint_angles: [-0.000279, -0.011344, 0, -0.25051, 0.25051, 0.466876, -0.466876, 0.0, 0.011344, 0.466876, -0.25051, -0.005027, -0.013149, 0, -0.513837, 0.513837, 0.194796, -0.194796, 0.0, 0.013149, 0.194796, -0.513837]
joint_angles: [-0.000419, -0.017477, 0, -0.259367, 0.259367, 0.458516, -0.458516, 0.0, 0.017477, 0.458516, -0.259367, -0.005167, -0.019222, 0, -0.521234, 0.521234, 0.184923, -0.184923, 0.0, 0.019222, 0.184923, -0.521234]
joint_angles: [-0.000559, -0.022965, 0, -0.26779, 0.26779, 0.450308, -0.450308, 0.0, 0.022965, 0.450308, -0.26779, -0.005307, -0.024651, 0, -0.528239, 0.528239, 0.175258, -0.175258, 0.0, 0.024651, 0.175258, -0.528239]
joint_angles: [-0.000698, -0.027832, 0, -0.275849, 0.275849, 0.442264, -0.442264, 0.0, 0.027832, 0.442264, -0.275849, -0.005446, -0.029459, 0, -0.53492, 0.53492, 0.165804, -0.165804, 0.0, 0.029459, 0.165804, -0.53492]
joint_angles: [-0.000838, -0.032087, 0, -0.283605, 0.283605, 0.434392, -0.434392, 0.0, 0.032087, 0.434392, -0.283605, -0.005586, -0.033657, 0, -0.541336, 0.541336, 0.156562, -0.156562, 0.0, 0.033657, 0.156562, -0.541336]
joint_angles: [-0.000978, -0.035742, 0, -0.291114, 0.291114, 0.426698, -0.426698, 0.0, 0.035742, 0.426698, -0.291114, -0.005726, -0.037255, 0, -0.547542, 0.547542, 0.147531, -0.147531, 0.0, 0.037255, 0.147531, -0.547542]
joint_angles: [-0.001117, -0.038811, 0, -0.298423, 0.298423, 0.419184, -0.419184, 0.0, 0.038811, 0.419184, -0.298423, -0.005865, -0.040268, 0, -0.553581, 0.553581, 0.138707, -0.138707, 0.0, 0.040268, 0.138707, -0.553581]
joint_angles: [-0.001257, -0.041305, 0, -0.305574, 0.305574, 0.41185, -0.41185, 0.0, 0.041305, 0.41185, -0.305574, -0.005446, -0.05373, 0, -0.623792, 0.623792, 0.244253, -0.244253, 0.0, 0.05373, 0.244253, -0.623792]
joint_angles: [-0.001396, -0.043236, 0, -0.312605, 0.312605, 0.404688, -0.404688, 0.0, 0.043236, 0.404688, -0.312605, -0.005027, -0.06734, 0, -0.677867, 0.677867, 0.336658, -0.336658, 0.0, 0.06734, 0.336658, -0.677867]
joint_angles: [-0.001536, -0.044611, 0, -0.319551, 0.319551, 0.39769, -0.39769, 0.0, 0.044611, 0.39769, -0.319551, -0.004608, -0.081116, 0, -0.721322, 0.721322, 0.421712, -0.421712, 0.0, 0.081116, 0.421712, -0.721322]
joint_angles: [-0.001676, -0.045437, 0, -0.326443, 0.326443, 0.390845, -0.390845, 0.0, 0.045437, 0.390845, -0.326443, -0.004189, -0.095075, 0, -0.756748, 0.756748, 0.502325, -0.502325, 0.0, 0.095075, 0.502325, -0.756748]
